group_id,sequence_id,start_x,start_y,end_x,end_y,current_x,current_y,velocity,acceleration,direction,timestamp
2,97,1002,448,1060,580,1002,451,1499.9299082131363,-178.8315034816995,90.0,0.28310322761535645
2,98,1002,451,1060,580,1002,454,1499.9299082131363,0.0,90.0,0.28510332107543945
2,99,1002,454,1060,580,1001,455,707.1580354692087,-396414.66820903035,135.0,0.28710317611694336
2,100,1001,455,1060,580,1001,458,1410.4822329335277,330675.4281718847,90.0,0.2892301082611084
2,101,1001,458,1060,580,1001,460,831.46079888988,-240716.81206214766,90.0,0.29163551330566406
2,102,1001,460,1060,580,1001,463,1321.1793364132718,215668.67081147755,90.0,0.29390621185302734
2,103,1001,463,1060,580,1001,466,1502.6166706472416,90876.92103258613,90.0,0.29590272903442383
2,104,1001,466,1060,580,1001,469,2867.573381950775,1304704.5109496936,90.0,0.2969489097595215
2,105,1001,469,1060,580,1001,471,840.4576695721871,-851852.473789436,90.0,0.2993285655975342
2,106,1001,471,1060,580,1001,474,1446.4779859753994,292198.34891036426,90.0,0.30140256881713867
2,107,1001,474,1060,580,1001,476,609.2829750145264,-255044.3334727799,90.0,0.304685115814209
2,108,1001,476,1060,580,1001,480,1604.5539403213465,399241.48726762214,90.0,0.3071780204772949
2,109,1001,480,1060,580,1001,482,813.8748423401572,-321756.91310554906,90.0,0.3096354007720947
2,110,1001,482,1060,580,1001,484,1171.7569492945943,209675.42292602643,90.0,0.3113422393798828
2,111,1001,484,1060,580,1002,487,1613.7673487230654,225565.88226845532,71.56505117707799,0.31330180168151855
2,112,1002,487,1060,580,1002,488,497.54495848161326,-555370.8228089304,90.0,0.3153116703033447
2,113,1002,488,1060,580,1003,490,1105.8541283220468,300841.1253741787,63.43494882292201,0.3173336982727051
2,114,1003,490,1060,580,1003,491,295.91533794271203,-239673.31086801222,90.0,0.3207130432128906
2,115,1003,491,1060,580,1003,494,1001.0272076372315,235278.7219973908,90.0,0.32370996475219727
2,116,1003,494,1060,580,1004,495,707.0737396013496,-146969.8661099978,45.0,0.3257100582122803
2,117,1004,495,1060,580,1005,497,1592.0469975045457,630087.7398601947,63.43494882292201,0.3271145820617676
2,118,1005,497,1060,580,1005,498,493.5636620381266,-542171.4577406618,90.0,0.32914066314697266
2,119,1005,498,1060,580,1005,499,400.7169198433171,-37205.26054979061,90.0,0.3316361904144287
2,120,1005,499,1060,580,1006,499,773.2861356932153,288102.60920281924,0.0,0.3329293727874756
2,121,1006,499,1060,580,1006,500,311.6819499145426,-143873.6927122115,90.0,0.3361377716064453
2,122,1006,500,1060,580,1007,502,414.6219656188894,19087.60917899225,63.43494882292201,0.34153079986572266
2,123,1007,502,1060,580,1008,503,647.5591268030265,106660.40031695098,45.0,0.34371471405029297
2,124,1008,503,1060,580,1009,504,333.25701452417115,-74064.75682564481,45.0,0.3479583263397217
2,125,1009,504,1060,580,1009,505,215.95633817320564,-25331.824529994854,90.0,0.3525888919830322
2,126,1009,505,1060,580,1010,506,431.6746671651061,65845.88095219008,45.0,0.3558650016784668
2,127,1010,506,1060,580,1011,507,1109.9628745351276,532362.8258467274,45.0,0.35713911056518555
2,128,1011,507,1060,580,1012,507,500.3941780004772,-305024.6268372787,0.0,0.35913753509521484
2,129,1012,507,1060,580,1012,508,500.0362422508345,-178.98084721857444,90.0,0.36113739013671875
2,130,1012,508,1060,580,1013,508,400.06714994276996,-39994.34984205307,0.0,0.36363697052001953
2,131,1013,508,1060,580,1013,509,499.9766360710454,49952.40878600193,90.0,0.36563706398010254
2,132,1013,509,1060,580,1014,509,284.20544789266836,-61323.347178568874,0.0,0.3691556453704834
2,133,1014,509,1060,580,1014,510,500.5733381071727,108307.99706388068,90.0,0.3711533546447754
2,134,1014,510,1060,580,1015,511,706.4842307665225,102864.80237311596,45.0,0.3731551170349121
2,135,1015,511,1060,580,1016,511,476.19255222524976,-109663.18216080546,0.0,0.37525510787963867
2,136,1016,511,1060,580,1016,512,500.0362422508345,11922.709161787103,90.0,0.3772549629211426
2,137,1016,512,1060,580,1017,512,250.01812112541725,-62509.06089108381,0.0,0.3812546730041504
2,138,1017,512,1060,580,1017,513,499.7383533897295,124794.77767986823,90.0,0.3832557201385498
2,139,1017,513,1060,580,1018,513,500.2748091603053,268.37530824775234,0.0,0.3852546215057373
2,140,1018,513,1060,580,1018,514,499.9170441001192,-178.85285137054888,90.0,0.3872549533843994
2,141,1018,514,1060,580,1019,515,707.1580354692087,103628.00656453715,45.0,0.3892548084259033
2,142,1019,515,1060,580,1020,515,461.82602950891874,-113300.7062240991,0.0,0.3914201259613037
2,143,1020,515,1060,580,1020,516,496.66121965660153,17301.288025717768,90.0,0.3934335708618164
2,144,1020,516,1060,580,1021,516,499.79790276453764,1567.7076389834185,0.0,0.3954343795776367
2,145,1021,516,1060,580,1021,517,332.74922649742166,-55585.31781530104,90.0,0.3984396457672119
2,146,1021,517,1060,580,1022,517,720.0521888412018,278878.3457803204,0.0,0.3998284339904785
2,147,1022,517,1060,580,1022,518,500.0362422508345,-110015.94716830755,90.0,0.4018282890319824
2,148,1022,518,1060,580,1024,519,1118.2483441396541,309165.3143914015,26.56505117707799,0.4038279056549072
2,149,1024,519,1060,580,1024,520,499.0842455973346,-309015.04702194734,90.0,0.40583157539367676
2,150,1024,520,1060,580,1025,520,500.2748091603053,595.608959258399,0.0,0.40783047676086426
2,151,1025,520,1060,580,1026,522,1119.7169128819578,310187.26043554704,63.43494882292201,0.40982747077941895
2,152,1026,522,1060,580,1027,522,492.80977558453765,-308945.96564388653,0.0,0.41185665130615234
2,153,1027,522,1060,580,1029,524,823.1531503629923,96139.36568184648,45.0,0.41529273986816406
2,154,1029,524,1060,580,1029,525,501.0517261975869,-161389.4745887775,90.0,0.41728854179382324
2,155,1029,525,1060,580,1030,526,707.1580354692087,103060.6243923701,45.0,0.41928839683532715
2,156,1030,526,1060,580,1031,527,699.9813077077794,-3552.20414876966,45.0,0.4213087558746338
2,157,1031,527,1060,580,1032,527,447.6789411890276,-112950.45630260075,0.0,0.42354249954223633
2,158,1032,527,1060,580,1032,528,500.15549725733365,26246.43799469595,90.0,0.42554187774658203
2,159,1032,528,1060,580,1034,529,1066.8580209645409,270381.3743595989,26.56505117707799,0.42763781547546387
2,160,1034,529,1060,580,1034,530,436.67922956793336,-275185.98911712196,90.0,0.4299278259277344
2,161,1034,530,1060,580,1036,531,2210.926181588703,1754297.7576257715,26.56505117707799,0.4309391975402832
2,162,1036,531,1060,580,1036,532,445.39704789211004,-786361.4641159769,90.0,0.4331843852996826
2,163,1036,532,1060,580,1038,532,992.2649633309676,271318.93602991034,0.0,0.4351999759674072
2,164,1038,532,1060,580,1038,534,944.4503490204909,-22579.264586904945,90.0,0.4373176097869873
2,165,1038,534,1060,580,1040,534,996.2717339667458,25814.09051848183,0.0,0.43932509422302246
2,166,1040,534,1060,580,1040,535,500.09586264456897,-248135.5003922847,90.0,0.44132471084594727
2,167,1040,535,1060,580,1041,536,707.0737396013496,103484.10266197794,45.0,0.4433248043060303
2,168,1041,536,1060,580,1042,536,466.0855650627848,-112321.109503256,0.0,0.44547033309936523
2,169,1042,536,1060,580,1043,538,1110.6997705233632,320192.7925651499,63.43494882292201,0.44748353958129883
2,170,1043,538,1060,580,1044,539,353.5368698006748,-189281.88003056234,45.0,0.45148372650146484
2,171,1044,539,1060,580,1045,540,707.0737396013496,176760.17489002857,45.0,0.45348381996154785
2,172,1045,540,1060,580,1047,541,1117.9817454165309,205444.4024821359,26.56505117707799,0.45548391342163086
2,173,1047,541,1060,580,1048,543,446.07604576928793,-134039.32288481473,63.43494882292201,0.4604966640472412
2,174,1048,543,1060,580,1049,543,716.4851383669286,193744.09612549617,0.0,0.46189236640930176
2,175,1049,543,1060,580,1050,545,1098.9862739980406,187992.2712892097,63.43494882292201,0.4639270305633545
2,176,1050,545,1060,580,1051,546,471.62611127579885,-209218.35413425692,45.0,0.46692562103271484
2,177,1051,546,1060,580,1052,547,587.291247674824,48033.14299593831,45.0,0.4693336486816406
2,178,1052,547,1060,580,1053,549,1110.5682489401158,259891.39366666885,63.43494882292201,0.4713470935821533
2,179,1053,549,1060,580,1054,549,498.8468125594672,-305155.2887127854,0.0,0.47335171699523926
2,180,1054,549,1060,580,1054,550,375.5644699140401,-46300.46766539089,90.0,0.4760143756866455
2,181,1054,550,1060,580,1054,551,993.9109004739337,614581.2576026266,90.0,0.4770205020904541
2,182,1054,551,1060,580,1055,552,687.4874364297314,-148960.7279710772,45.0,0.4790775775909424
2,183,1055,552,1060,580,1055,553,475.5446712018141,-100788.25260391319,90.0,0.48118042945861816
2,184,1055,553,1060,580,1056,554,577.8511058466364,41802.65835913462,45.0,0.4836277961730957
2,185,1056,554,1060,580,1056,555,847.1629973742678,228151.06925508188,90.0,0.48480820655822754
2,186,1056,555,1060,580,1057,555,353.2342934141823,-174472.5567403236,0.0,0.4876391887664795
2,187,1057,555,1060,580,1057,556,500.09586264456897,73444.86315360531,90.0,0.4896388053894043
2,188,1057,556,1060,580,1058,557,584.0529343753172,34673.24554830292,45.0,0.49206018447875977
2,189,1058,557,1060,580,1058,558,278.5802337938363,-85098.65634562352,90.0,0.4956498146057129
2,190,1058,558,1060,580,1058,559,768.4690362770245,376464.37592716125,90.0,0.4969511032104492
2,191,1058,559,1060,580,1059,559,327.1687987519501,-144379.66860002885,0.0,0.5000076293945312
2,192,1059,559,1060,580,1059,560,499.67881820347867,86199.60264779892,90.0,0.5020089149475098
2,193,1059,560,1060,580,1059,561,333.38399173356646,-55440.03305318009,90.0,0.5050084590911865
2,194,1059,561,1060,580,1060,561,228.70952614646382,-23940.04742406058,0.0,0.5093808174133301
2,195,1060,561,1060,580,1060,562,215.43499922954442,-2859.797696119097,90.0,0.5140225887298584
2,196,1060,562,1060,580,1060,563,906.6805015131863,626738.8186792667,90.0,0.5151255130767822
2,197,1060,563,1060,580,1061,563,248.96444470825665,-163747.9128581435,0.0,0.5191421508789062
2,198,1061,563,1060,580,1061,564,239.57868281258925,-2248.6284721565867,90.0,0.5233161449432373
2,199,1061,564,1060,580,1061,565,95.45742961833452,-13757.444383296739,90.0,0.5337920188903809
2,200,1061,565,1060,580,1061,566,70.20343124947695,-1772.917338262495,90.0,0.5480363368988037
2,201,1061,566,1060,580,1061,567,190.06271524379193,22780.780963136272,90.0,0.553297758102417
2,202,1061,567,1060,580,1061,568,65.1886666355823,-8140.372726156076,90.0,0.5686378479003906
2,203,1061,568,1060,580,1061,569,20.865107949457766,-924.8158366901147,90.0,0.6165647506713867
2,204,1061,569,1060,580,1061,570,21.577191773070076,15.364769220583833,90.0,0.662909984588623
2,205,1061,570,1060,580,1061,571,150.43592410602201,19384.982477638165,90.0,0.6695573329925537
2,206,1061,571,1060,580,1060,571,82.74257757787379,-5601.121976611197,180.0,0.681643009185791
2,207,1060,571,1060,580,1060,572,160.3204647962694,12437.32293676575,90.0,0.6878805160522461
2,208,1060,572,1060,580,1060,573,56.30542877087473,-5856.611202027828,90.0,0.7056407928466797
2,209,1060,573,1060,580,1059,573,124.01111702442198,8396.25802922968,180.0,0.7137045860290527
2,210,1059,573,1060,580,1059,574,70.20930699698694,-3777.387797209757,90.0,0.7279477119445801
2,211,1059,574,1060,580,1059,575,62.2762286562732,-494.0422006944174,90.0,0.7440052032470703
2,212,1059,575,1060,580,1060,575,20.838155802861685,-863.4930182897224,0.0,0.7919940948486328
3,1,912,730,244,708,907,726,63.3457861342729,626.676677224338,218.65980825409008,0.10108208656311035
3,2,907,726,244,708,907,725,105.81255833900956,4493.517811383127,270.0,0.11053276062011719
3,3,907,725,244,708,907,724,247.93426730507773,35236.84178064761,270.0,0.11456608772277832
3,4,907,724,244,708,907,723,100.21992306038088,-14803.920215118134,270.0,0.12454414367675781
3,5,907,723,244,708,907,722,124.99788407092832,3097.1926979103914,270.0,0.13254427909851074
3,6,907,722,244,708,907,721,211.1403976843695,18188.164581873185,270.0,0.13728046417236328
3,7,907,721,244,708,907,720,963.9862100666513,725732.9814429451,270.0,0.13831782341003418
3,8,907,720,244,708,906,719,350.7978947019766,-152102.32443594042,225.0,0.1423492431640625
3,9,906,719,244,708,906,718,236.0594326879784,-27085.096250515573,270.0,0.14658546447753906
3,10,906,718,244,708,906,716,476.46302396910147,57271.71103741791,270.0,0.15078306198120117
3,11,906,716,244,708,906,715,227.30890960329504,-56634.95005966613,270.0,0.1551823616027832
3,12,906,715,244,708,905,715,708.6169961142085,341063.0904688411,180.0,0.15659356117248535
3,13,905,715,244,708,905,714,499.67881820347867,-104401.98181602167,270.0,0.15859484672546387
3,14,905,714,244,708,904,714,499.85746633297583,89.29860137557688,180.0,0.16059541702270508
3,15,904,714,244,708,904,712,1000.4302921884317,250394.10921608136,270.0,0.16259455680847168
3,16,904,712,244,708,904,711,221.68625792811838,-172636.8508390153,270.0,0.16710543632507324
3,17,904,711,244,708,903,710,431.29801508876045,63926.083873039315,225.0,0.17038440704345703
3,18,903,710,244,708,903,709,367.85686721627786,-23337.261908976074,270.0,0.17310285568237305
3,19,903,709,244,708,903,708,498.7874895944821,65306.55644706762,270.0,0.17510771751403809
3,20,903,708,244,708,902,706,619.4273074631318,33419.19758574393,243.43494882292202,0.17871761322021484
3,21,902,706,244,708,901,705,701.9694202977187,40971.20876101291,225.0,0.18073225021362305
3,22,901,705,244,708,900,704,707.8331266725206,2934.864809386315,225.0,0.18273019790649414
3,23,900,704,244,708,899,703,707.1580354692087,-337.57006848068767,225.0,0.18473005294799805
3,24,899,703,244,708,899,702,499.9766360710454,-103585.8591275854,270.0,0.18673014640808105
3,25,899,702,244,708,898,700,1118.1150288864185,309091.5991343694,243.43494882292202,0.18873000144958496
3,26,898,700,244,708,897,700,500.0362422508345,-309061.7938842128,180.0,0.19072985649108887
3,27,897,700,244,708,896,698,1117.9817454165309,308958.31394801446,243.43494882292202,0.19272994995117188
3,28,896,698,244,708,895,697,707.0737396013496,-205444.4024821359,225.0,0.19473004341125488
3,29,895,697,244,708,893,696,1117.7152737813465,205262.2368462993,206.565051177078,0.1967306137084961
3,30,893,696,244,708,892,694,942.4931024318439,-73855.39686261723,243.43494882292202,0.19910311698913574
3,31,892,694,244,708,890,693,1367.9622027857756,260289.7825978555,206.565051177078,0.20073771476745605
3,32,890,693,244,708,889,692,706.9052081415472,-330434.2744445556,225.0,0.20273828506469727
3,33,889,692,244,708,887,690,1413.6419450704773,353225.53892373206,225.0,0.20473909378051758
3,34,887,690,244,708,884,687,2121.7270543158656,354110.43353384634,225.0,0.20673871040344238
3,35,884,687,244,708,882,686,1071.8570128342033,-503254.18451048026,206.565051177078,0.20882487297058105
3,36,882,686,244,708,879,683,2102.673378771968,510877.6092305602,225.0,0.21084260940551758
3,37,879,683,244,708,877,682,1047.6707844391508,-494303.12795135315,206.565051177078,0.21297693252563477
3,38,877,682,244,708,875,681,1108.5991563001512,30207.105651309867,206.565051177078,0.21499395370483398
3,39,875,681,244,708,873,679,1415.328466121623,153485.5608567691,225.0,0.21699237823486328
3,40,873,679,244,708,871,678,1117.9817454165309,-148666.41316488863,206.565051177078,0.2189924716949463
3,41,871,678,244,708,868,676,1801.6176002958912,341598.3560476436,213.69006752597977,0.2209937572479248
3,42,868,676,244,708,865,674,1802.6913978881526,536.8737080000285,213.69006752597977,0.2229938507080078
3,43,865,674,244,708,862,672,1707.2452175303354,-45194.20818012125,213.69006752597977,0.22510576248168945
3,44,862,672,244,708,859,670,2191.3893836956545,294254.13892535324,213.69006752597977,0.22675108909606934
3,45,859,670,244,708,855,669,2058.7569545179354,-66226.27717021714,194.03624346792648,0.22875380516052246
3,46,855,669,244,708,852,667,1724.1794706286298,-159995.4029172101,213.69006752597977,0.23084497451782227
3,47,852,667,244,708,849,665,1803.1212754123897,39478.46996205354,213.69006752597977,0.23284459114074707
3,48,849,665,244,708,844,664,2550.6067909290723,373903.5763474877,191.3099324740202,0.23484373092651367
3,49,844,664,244,708,840,661,2498.691766948648,-25943.928600165607,216.86989764584402,0.23684477806091309
3,50,840,661,244,708,836,659,2236.230057772837,-131240.36679100388,206.565051177078,0.238844633102417
3,51,836,659,244,708,832,657,2235.9634908330618,-133.27724183655877,206.565051177078,0.2408447265625
3,52,832,657,244,708,827,656,2549.9985622916743,157047.63996174367,191.3099324740202,0.2428443431854248
3,53,827,656,244,708,823,654,1862.7107968816838,-286265.5236951524,206.565051177078,0.24524521827697754
3,54,823,654,244,708,817,652,2995.0443353629616,536225.7073259769,198.434948822922,0.24735689163208008
3,55,817,652,244,708,811,650,6299.479382168071,3291333.444444279,198.434948822922,0.24836087226867676
3,56,811,650,244,708,807,648,1432.6355857785502,-1559079.0806210765,206.565051177078,0.2514824867248535
3,57,807,648,244,708,801,646,3155.734912956192,859767.1187697469,198.434948822922,0.25348663330078125
